Sigla País,Nome País,Ano,Assinaturas de Banda Fixa por 100,Assinaturas de Celular por 100
GBR,United Kingdom,2010,30,122
GBR,United Kingdom,2011,32,122
GBR,United Kingdom,2012,34,123
GBR,United Kingdom,2013,36,122
GBR,United Kingdom,2014,37,121
GBR,United Kingdom,2015,38,122
GBR,United Kingdom,2016,39,120
GBR,United Kingdom,2017,39,120
GBR,United Kingdom,2018,40,119
GBR,United Kingdom,2019,40,121
GBR,United Kingdom,2020,41,118
GBR,United Kingdom,2021,41,119
GBR,United Kingdom,2022,41,121
GEO,Georgia,2001,0,7
GEO,Georgia,2002,0,12
GEO,Georgia,2003,0,18
GEO,Georgia,2004,0,21
GEO,Georgia,2005,0,30
GEO,Georgia,2006,1,43
GEO,Georgia,2007,1,67
GEO,Georgia,2008,3,71
GEO,Georgia,2009,4,74
GEO,Georgia,2010,5,104
GEO,Georgia,2011,6,116
GEO,Georgia,2012,12,124
GEO,Georgia,2013,14,132
GEO,Georgia,2014,16,143
GEO,Georgia,2015,17,147
GEO,Georgia,2016,18,147
GEO,Georgia,2017,20,146
GEO,Georgia,2018,23,145
GEO,Georgia,2019,25,143
GEO,Georgia,2020,26,135
GEO,Georgia,2021,27,148
GEO,Georgia,2022,28,156
GHA,Ghana,2004,0,8
GHA,Ghana,2005,0,13
GHA,Ghana,2006,0,23
GHA,Ghana,2007,0,32
GHA,Ghana,2008,0,48
GHA,Ghana,2009,0,61
GHA,Ghana,2010,0,68
GHA,Ghana,2011,0,81
GHA,Ghana,2012,0,95
GHA,Ghana,2013,0,102
GHA,Ghana,2014,0,108
GHA,Ghana,2015,0,121
GHA,Ghana,2016,0,130
GHA,Ghana,2017,0,122
GHA,Ghana,2018,0,133
GHA,Ghana,2019,0,130
GHA,Ghana,2020,0,126
GHA,Ghana,2021,0,123
GHA,Ghana,2022,1,120
GIB,Gibraltar,2009,30,93
GIB,Gibraltar,2010,33,96
GIB,Gibraltar,2011,36,103
GIB,Gibraltar,2012,37,108
GIB,Gibraltar,2014,40,117
GIB,Gibraltar,2015,47,127
GIB,Gibraltar,2016,49,126
GIB,Gibraltar,2017,51,126
GIB,Gibraltar,2018,54,126
GIB,Gibraltar,2019,55,124
GIB,Gibraltar,2020,58,108
GIB,Gibraltar,2021,60,105
GIB,Gibraltar,2022,61,112
GIN,Guinea,2010,0,39
GIN,Guinea,2011,0,46
GIN,Guinea,2012,0,52
GIN,Guinea,2013,0,67
GIN,Guinea,2014,0,77
GIN,Guinea,2015,0,93
GIN,Guinea,2016,0,93
GIN,Guinea,2017,0,96
GIN,Guinea,2018,0,96
GIN,Guinea,2019,0,100
GIN,Guinea,2020,0,104
GIN,Guinea,2021,0,102
"GMB,""Gambia, The"",2004,0,11"
"GMB,""Gambia, The"",2005,0,15"
"GMB,""Gambia, The"",2007,0,45"
"GMB,""Gambia, The"",2008,0,64"
"GMB,""Gambia, The"",2009,0,70"
"GMB,""Gambia, The"",2010,0,76"
"GMB,""Gambia, The"",2011,0,70"
"GMB,""Gambia, The"",2012,0,74"
"GMB,""Gambia, The"",2013,0,87"
"GMB,""Gambia, The"",2014,0,104"
"GMB,""Gambia, The"",2015,0,121"
"GMB,""Gambia, The"",2016,0,122"
"GMB,""Gambia, The"",2017,0,125"
"GMB,""Gambia, The"",2018,0,130"
"GMB,""Gambia, The"",2019,0,103"
"GMB,""Gambia, The"",2020,0,104"
"GMB,""Gambia, The"",2021,0,101"
GNB,Guinea-Bissau,2010,0,43
GNB,Guinea-Bissau,2011,0,46
GNB,Guinea-Bissau,2012,0,63
GNB,Guinea-Bissau,2013,0,55
GNB,Guinea-Bissau,2014,0,64
GNB,Guinea-Bissau,2015,0,69
GNB,Guinea-Bissau,2016,0,70
GNB,Guinea-Bissau,2017,0,76
GNB,Guinea-Bissau,2018,0,77
GNB,Guinea-Bissau,2019,0,81
GNB,Guinea-Bissau,2020,0,95
GNB,Guinea-Bissau,2021,0,109
GNB,Guinea-Bissau,2022,0,126
GNQ,Equatorial Guinea,2005,0,11
GNQ,Equatorial Guinea,2006,0,13
GNQ,Equatorial Guinea,2007,0,16
GNQ,Equatorial Guinea,2008,0,18
GNQ,Equatorial Guinea,2009,0,19
GNQ,Equatorial Guinea,2010,0,36
GNQ,Equatorial Guinea,2011,0,42
GNQ,Equatorial Guinea,2012,0,42
GNQ,Equatorial Guinea,2013,0,41
GNQ,Equatorial Guinea,2014,0,40
GNQ,Equatorial Guinea,2015,0,40
GNQ,Equatorial Guinea,2016,0,41
GNQ,Equatorial Guinea,2017,0,39
GNQ,Equatorial Guinea,2018,0,39
GNQ,Equatorial Guinea,2019,0,40
GNQ,Equatorial Guinea,2020,0,47
GNQ,Equatorial Guinea,2021,0,50
GNQ,Equatorial Guinea,2022,0,53
GRC,Greece,2003,0,80
GRC,Greece,2004,0,84
GRC,Greece,2005,1,92
GRC,Greece,2006,4,99
GRC,Greece,2007,9,111
GRC,Greece,2008,14,125
GRC,Greece,2009,17,120
GRC,Greece,2010,20,111
GRC,Greece,2011,22,110
GRC,Greece,2012,24,122
GRC,Greece,2013,27,115
GRC,Greece,2014,29,112
GRC,Greece,2015,32,116
GRC,Greece,2016,34,117
GRC,Greece,2017,35,121
GRC,Greece,2018,37,114
GRC,Greece,2019,38,112
GRC,Greece,2020,40,109
GRC,Greece,2021,42,110
GRC,Greece,2022,43,109
GRD,Grenada,2002,1,7
GRD,Grenada,2004,1,40
GRD,Grenada,2005,3,43
GRD,Grenada,2006,5,42
GRD,Grenada,2007,7,46
GRD,Grenada,2008,8,53
GRD,Grenada,2009,11,101
GRD,Grenada,2010,13,107
GRD,Grenada,2011,13,105
GRD,Grenada,2012,14,112
GRD,Grenada,2013,16,114
GRD,Grenada,2014,16,99
GRD,Grenada,2015,17,101
GRD,Grenada,2016,18,99
GRD,Grenada,2017,19,94
GRD,Grenada,2018,23,97
GRD,Grenada,2019,27,95
GRD,Grenada,2020,27,96
GRD,Grenada,2021,26,81
GRL,Greenland,2003,0,52
GRL,Greenland,2004,6,69
GRL,Greenland,2005,13,82
GRL,Greenland,2006,16,95
GRL,Greenland,2007,19,117
GRL,Greenland,2008,21,99
GRL,Greenland,2009,22,95
GRL,Greenland,2010,22,102
GRL,Greenland,2011,21,104
GRL,Greenland,2012,20,106
GRL,Greenland,2013,19,108
GRL,Greenland,2014,19,109
GRL,Greenland,2015,18,109
GRL,Greenland,2017,22,111
GRL,Greenland,2018,24,110
GRL,Greenland,2019,26,110
GRL,Greenland,2020,28,118
GRL,Greenland,2021,30,118
GTM,Guatemala,2005,0,34
GTM,Guatemala,2006,0,54
GTM,Guatemala,2007,0,87
GTM,Guatemala,2008,1,107
GTM,Guatemala,2009,1,121
GTM,Guatemala,2010,2,124
GTM,Guatemala,2012,2,137
GTM,Guatemala,2013,2,141
GTM,Guatemala,2014,3,108
GTM,Guatemala,2015,3,113
GTM,Guatemala,2016,3,112
GTM,Guatemala,2017,3,121
GTM,Guatemala,2019,3,122
GTM,Guatemala,2020,4,117
GTM,Guatemala,2021,3,126
GTM,Guatemala,2022,5,115
GUM,Guam,2001,1,20
GUY,Guyana,2005,0,37
GUY,Guyana,2007,0,71
GUY,Guyana,2008,1,59
GUY,Guyana,2009,1,65
GUY,Guyana,2010,1,75
GUY,Guyana,2011,3,71
GUY,Guyana,2012,4,74
GUY,Guyana,2013,5,74
GUY,Guyana,2014,6,75
GUY,Guyana,2015,7,72
GUY,Guyana,2016,7,77
GUY,Guyana,2017,8,84
GUY,Guyana,2019,10,97
GUY,Guyana,2020,12,107
GUY,Guyana,2021,12,106
"HKG,""Hong Kong SAR, China"",1998,0,48"
"HKG,""Hong Kong SAR, China"",1999,1,64"
"HKG,""Hong Kong SAR, China"",2000,7,81"
"HKG,""Hong Kong SAR, China"",2001,11,85"
"HKG,""Hong Kong SAR, China"",2002,15,93"
"HKG,""Hong Kong SAR, China"",2003,18,107"
"HKG,""Hong Kong SAR, China"",2004,22,119"
"HKG,""Hong Kong SAR, China"",2005,24,123"
"HKG,""Hong Kong SAR, China"",2006,26,136"
"HKG,""Hong Kong SAR, China"",2007,27,154"
"HKG,""Hong Kong SAR, China"",2008,28,164"
"HKG,""Hong Kong SAR, China"",2009,29,178"
"HKG,""Hong Kong SAR, China"",2010,31,193"
"HKG,""Hong Kong SAR, China"",2011,32,213"
"HKG,""Hong Kong SAR, China"",2012,31,227"
"HKG,""Hong Kong SAR, China"",2013,31,233"
"HKG,""Hong Kong SAR, China"",2014,31,231"
"HKG,""Hong Kong SAR, China"",2015,32,226"
"HKG,""Hong Kong SAR, China"",2016,35,236"
"HKG,""Hong Kong SAR, China"",2017,36,247"
"HKG,""Hong Kong SAR, China"",2018,36,266"
"HKG,""Hong Kong SAR, China"",2019,37,286"
"HKG,""Hong Kong SAR, China"",2020,39,291"
"HKG,""Hong Kong SAR, China"",2021,39,319"
"HKG,""Hong Kong SAR, China"",2022,40,292"
HND,Honduras,2010,0,112
HND,Honduras,2011,1,94
HND,Honduras,2012,1,84
HND,Honduras,2013,1,87
HND,Honduras,2014,2,85
HND,Honduras,2015,2,87
HND,Honduras,2016,2,83
HND,Honduras,2017,2,86
HND,Honduras,2018,4,77
HND,Honduras,2019,4,76
HND,Honduras,2020,4,69
HND,Honduras,2021,4,74
HND,Honduras,2022,4,76
HPC,Heavily indebted poor countries (HIPC),2006,0,11
HPC,Heavily indebted poor countries (HIPC),2007,0,17
HPC,Heavily indebted poor countries (HIPC),2008,0,25
HPC,Heavily indebted poor countries (HIPC),2009,0,31
HPC,Heavily indebted poor countries (HIPC),2010,0,37
HPC,Heavily indebted poor countries (HIPC),2011,0,45
HPC,Heavily indebted poor countries (HIPC),2012,0,50
HPC,Heavily indebted poor countries (HIPC),2013,0,56
HPC,Heavily indebted poor countries (HIPC),2014,0,62
HPC,Heavily indebted poor countries (HIPC),2015,0,67
HPC,Heavily indebted poor countries (HIPC),2016,0,65
HPC,Heavily indebted poor countries (HIPC),2017,0,65
HPC,Heavily indebted poor countries (HIPC),2018,1,72
HPC,Heavily indebted poor countries (HIPC),2019,1,68
HPC,Heavily indebted poor countries (HIPC),2020,1,71
HPC,Heavily indebted poor countries (HIPC),2021,1,74
HPC,Heavily indebted poor countries (HIPC),2022,1,77
HRV,Croatia,2003,0,57
HRV,Croatia,2004,1,64
HRV,Croatia,2005,3,82
HRV,Croatia,2006,6,99
HRV,Croatia,2007,9,114
HRV,Croatia,2008,12,104
HRV,Croatia,2009,17,107
HRV,Croatia,2010,19,113
HRV,Croatia,2011,21,118
HRV,Croatia,2012,22,115
HRV,Croatia,2013,23,110
HRV,Croatia,2014,23,104
HRV,Croatia,2015,24,104
HRV,Croatia,2016,25,105
HRV,Croatia,2017,27,103
HRV,Croatia,2018,28,105
HRV,Croatia,2019,29,107
HRV,Croatia,2020,26,107
HRV,Croatia,2021,27,108
HRV,Croatia,2022,28,111
HTI,Haiti,2012,0,60
HTI,Haiti,2013,0,70
HTI,Haiti,2014,0,65
HTI,Haiti,2015,0,69
HTI,Haiti,2016,0,61
HTI,Haiti,2017,0,58
HTI,Haiti,2018,0,60
HTI,Haiti,2019,0,61
HTI,Haiti,2020,0,65
HTI,Haiti,2021,0,64
HUN,Hungary,2000,0,30
HUN,Hungary,2001,0,49
HUN,Hungary,2002,1,68
HUN,Hungary,2003,3,79
HUN,Hungary,2004,4,86
HUN,Hungary,2005,6,93
HUN,Hungary,2006,12,99
HUN,Hungary,2007,14,110
HUN,Hungary,2008,18,122
HUN,Hungary,2009,20,118
HUN,Hungary,2010,22,120
HUN,Hungary,2011,23,117
HUN,Hungary,2012,24,117
HUN,Hungary,2013,26,117
HUN,Hungary,2014,26,119
HUN,Hungary,2015,28,101
HUN,Hungary,2016,29,101
HUN,Hungary,2017,30,102
HUN,Hungary,2018,32,103
HUN,Hungary,2019,33,105
HUN,Hungary,2020,33,106
HUN,Hungary,2021,35,107
HUN,Hungary,2022,37,104
IBD,IBRD only,2001,0,9
IBD,IBRD only,2002,0,12
IBD,IBRD only,2003,0,16
IBD,IBRD only,2004,1,22
IBD,IBRD only,2005,1,29
IBD,IBRD only,2006,2,38
IBD,IBRD only,2007,3,47
IBD,IBRD only,2008,4,57
IBD,IBRD only,2009,4,68
IBD,IBRD only,2010,5,79
IBD,IBRD only,2011,6,88
IBD,IBRD only,2012,7,92
IBD,IBRD only,2013,8,97
IBD,IBRD only,2014,8,99
IBD,IBRD only,2015,10,99
IBD,IBRD only,2016,11,104
IBD,IBRD only,2017,13,107
IBD,IBRD only,2018,14,108
IBD,IBRD only,2019,15,111
IBD,IBRD only,2020,16,110
IBD,IBRD only,2021,18,112
IBD,IBRD only,2022,19,112
IBD,IBRD only,2023,20,113
IBT,IDA & IBRD total,2002,0,9
IBT,IDA & IBRD total,2003,0,13
IBT,IDA & IBRD total,2004,1,18
IBT,IDA & IBRD total,2005,1,24
IBT,IDA & IBRD total,2006,2,32
IBT,IDA & IBRD total,2007,2,41
IBT,IDA & IBRD total,2008,3,51
IBT,IDA & IBRD total,2009,3,60
IBT,IDA & IBRD total,2010,4,70
IBT,IDA & IBRD total,2011,5,79
IBT,IDA & IBRD total,2012,6,83
IBT,IDA & IBRD total,2013,6,88
IBT,IDA & IBRD total,2014,6,92
IBT,IDA & IBRD total,2015,8,92
IBT,IDA & IBRD total,2016,9,96
IBT,IDA & IBRD total,2017,10,98
IBT,IDA & IBRD total,2018,10,100
IBT,IDA & IBRD total,2019,11,103
IBT,IDA & IBRD total,2020,12,103
IBT,IDA & IBRD total,2021,13,104
IBT,IDA & IBRD total,2022,14,105
IBT,IDA & IBRD total,2023,15,106
IDA,IDA total,2005,0,7
IDA,IDA total,2007,0,22
IDA,IDA total,2008,0,31
IDA,IDA total,2009,0,37
IDA,IDA total,2010,0,44
IDA,IDA total,2011,0,51
IDA,IDA total,2012,0,57
IDA,IDA total,2013,0,63
IDA,IDA total,2014,1,68
IDA,IDA total,2015,1,71
IDA,IDA total,2016,1,72
IDA,IDA total,2017,1,73
IDA,IDA total,2018,1,77
IDA,IDA total,2019,1,80
IDA,IDA total,2020,2,83
IDA,IDA total,2021,2,85
IDA,IDA total,2022,2,87
IDA,IDA total,2023,2,88
IDB,IDA blend,2005,0,10
IDB,IDA blend,2007,0,29
IDB,IDA blend,2008,0,43
IDB,IDA blend,2009,0,48
IDB,IDA blend,2010,0,54
IDB,IDA blend,2012,0,64
IDB,IDA blend,2013,0,69
IDB,IDA blend,2014,1,72
IDB,IDA blend,2015,1,70
IDB,IDA blend,2016,1,72
IDB,IDA blend,2017,1,72
IDB,IDA blend,2018,1,78
IDB,IDA blend,2019,1,83
IDB,IDA blend,2020,2,88
IDB,IDA blend,2021,2,88
IDB,IDA blend,2022,2,92
IDB,IDA blend,2023,3,91
IDN,Indonesia,2000,0,2
IDN,Indonesia,2001,0,3
IDN,Indonesia,2002,0,5
IDN,Indonesia,2003,0,8
IDN,Indonesia,2004,0,13
IDN,Indonesia,2005,0,21
IDN,Indonesia,2006,0,28
IDN,Indonesia,2007,0,40
IDN,Indonesia,2008,0,59
IDN,Indonesia,2009,1,68
IDN,Indonesia,2010,1,87
IDN,Indonesia,2011,1,101
IDN,Indonesia,2012,1,113
IDN,Indonesia,2013,1,124
IDN,Indonesia,2014,1,127
IDN,Indonesia,2015,2,131
IDN,Indonesia,2016,2,147
IDN,Indonesia,2017,2,165
IDN,Indonesia,2018,3,120
IDN,Indonesia,2019,4,127
IDN,Indonesia,2020,4,131
IDN,Indonesia,2021,4,134
IDN,Indonesia,2022,5,115
IDX,IDA only,2007,0,18
IDX,IDA only,2008,0,25
IDX,IDA only,2009,0,31
IDX,IDA only,2010,0,38
IDX,IDA only,2011,0,46
IDX,IDA only,2012,0,53
IDX,IDA only,2013,0,60
IDX,IDA only,2014,1,67
IDX,IDA only,2015,1,71
IDX,IDA only,2016,1,72
IDX,IDA only,2017,1,73
IDX,IDA only,2018,1,76
IDX,IDA only,2019,1,79
IDX,IDA only,2020,2,81
IDX,IDA only,2021,2,83
IDX,IDA only,2022,2,85
IDX,IDA only,2023,2,86
IND,India,2001,0,1
IND,India,2002,0,1
IND,India,2003,0,3
IND,India,2004,0,5
IND,India,2005,0,8
IND,India,2006,0,14
IND,India,2007,0,20
IND,India,2008,0,29
IND,India,2009,1,43
IND,India,2010,1,61
IND,India,2011,1,71
IND,India,2012,1,68
IND,India,2013,1,69
IND,India,2014,1,72
IND,India,2015,1,76
IND,India,2016,1,84
IND,India,2017,1,86
IND,India,2018,1,86
IND,India,2019,1,83
IND,India,2020,2,83
IND,India,2021,2,82
IND,India,2022,2,81
IRL,Ireland,2002,0,77
IRL,Ireland,2003,1,88
IRL,Ireland,2004,4,96
IRL,Ireland,2005,8,104
IRL,Ireland,2006,13,111
IRL,Ireland,2007,17,114
IRL,Ireland,2008,20,113
IRL,Ireland,2009,22,105
IRL,Ireland,2010,22,104
IRL,Ireland,2011,23,108
IRL,Ireland,2012,24,110
IRL,Ireland,2013,26,106
IRL,Ireland,2014,27,106
IRL,Ireland,2015,28,105
IRL,Ireland,2016,29,103
IRL,Ireland,2017,29,103
IRL,Ireland,2018,29,103
IRL,Ireland,2019,30,105
IRL,Ireland,2020,30,106
IRL,Ireland,2021,31,108
IRL,Ireland,2022,32,113
"IRN,""Iran, Islamic Rep."",2000,0,1"
"IRN,""Iran, Islamic Rep."",2001,0,3"
"IRN,""Iran, Islamic Rep."",2002,0,3"
"IRN,""Iran, Islamic Rep."",2003,0,5"
"IRN,""Iran, Islamic Rep."",2006,0,22"
"IRN,""Iran, Islamic Rep."",2007,0,41"
"IRN,""Iran, Islamic Rep."",2008,0,59"
"IRN,""Iran, Islamic Rep."",2009,1,71"
"IRN,""Iran, Islamic Rep."",2010,1,72"
"IRN,""Iran, Islamic Rep."",2011,3,73"
"IRN,""Iran, Islamic Rep."",2012,5,75"
"IRN,""Iran, Islamic Rep."",2013,6,83"
"IRN,""Iran, Islamic Rep."",2014,8,86"
"IRN,""Iran, Islamic Rep."",2015,8,91"
"IRN,""Iran, Islamic Rep."",2016,9,97"
"IRN,""Iran, Islamic Rep."",2017,10,103"
"IRN,""Iran, Islamic Rep."",2018,11,104"
"IRN,""Iran, Islamic Rep."",2019,10,136"
"IRN,""Iran, Islamic Rep."",2020,11,146"
"IRN,""Iran, Islamic Rep."",2021,12,155"
"IRN,""Iran, Islamic Rep."",2022,12,165"
IRQ,Iraq,2006,0,32
IRQ,Iraq,2007,0,49
IRQ,Iraq,2008,0,60
IRQ,Iraq,2009,0,66
IRQ,Iraq,2010,0,74
IRQ,Iraq,2017,11,84
IRQ,Iraq,2018,11,90
IRQ,Iraq,2019,11,90
IRQ,Iraq,2020,15,88
IRQ,Iraq,2021,15,94
IRQ,Iraq,2022,14,98
ISL,Iceland,1999,0,62
ISL,Iceland,2000,1,76
ISL,Iceland,2001,4,87
ISL,Iceland,2002,8,90
ISL,Iceland,2003,14,97
ISL,Iceland,2004,19,99
ISL,Iceland,2005,26,95
ISL,Iceland,2006,29,99
ISL,Iceland,2007,32,105
ISL,Iceland,2008,33,106
ISL,Iceland,2009,34,107
ISL,Iceland,2010,34,107
ISL,Iceland,2011,35,108
ISL,Iceland,2012,35,110
ISL,Iceland,2013,36,110
ISL,Iceland,2014,37,113
ISL,Iceland,2015,38,116
ISL,Iceland,2016,38,120
ISL,Iceland,2017,39,117
ISL,Iceland,2018,39,117
ISL,Iceland,2019,39,115
ISL,Iceland,2020,39,115
ISL,Iceland,2021,38,118
ISL,Iceland,2022,37,123
ISR,Israel,2001,1,88
ISR,Israel,2002,4,99
ISR,Israel,2003,10,102
ISR,Israel,2004,15,109
ISR,Israel,2005,18,116
ISR,Israel,2006,21,123
ISR,Israel,2007,22,128
ISR,Israel,2008,24,127
ISR,Israel,2009,24,125
ISR,Israel,2010,24,124
ISR,Israel,2011,25,123
ISR,Israel,2012,25,122
ISR,Israel,2013,26,123
ISR,Israel,2014,27,121
ISR,Israel,2015,27,132
ISR,Israel,2016,28,130
ISR,Israel,2017,28,127
ISR,Israel,2018,29,127
ISR,Israel,2019,29,136
ISR,Israel,2020,30,140
ISR,Israel,2021,30,140
ISR,Israel,2022,29,152
ITA,Italy,2000,0,74
ITA,Italy,2001,1,90
ITA,Italy,2002,1,95
ITA,Italy,2003,4,99
ITA,Italy,2004,8,108
ITA,Italy,2005,12,123
ITA,Italy,2006,14,138
ITA,Italy,2007,17,153
ITA,Italy,2008,19,153
ITA,Italy,2009,20,151
ITA,Italy,2010,22,157
ITA,Italy,2011,22,160
ITA,Italy,2012,23,161
ITA,Italy,2013,23,161
ITA,Italy,2014,24,149
ITA,Italy,2015,25,146
ITA,Italy,2016,26,143
ITA,Italy,2017,27,140
ITA,Italy,2018,28,139
ITA,Italy,2019,29,133
ITA,Italy,2020,30,130
ITA,Italy,2021,31,132
ITA,Italy,2022,31,133
JAM,Jamaica,2001,0,23
JAM,Jamaica,2002,0,47
JAM,Jamaica,2003,0,59
JAM,Jamaica,2004,1,69
JAM,Jamaica,2005,2,74
JAM,Jamaica,2006,3,85
JAM,Jamaica,2007,3,99
JAM,Jamaica,2008,4,100
JAM,Jamaica,2009,4,109
JAM,Jamaica,2010,4,116
JAM,Jamaica,2011,4,107
JAM,Jamaica,2012,4,98
JAM,Jamaica,2013,5,103
JAM,Jamaica,2014,5,108
JAM,Jamaica,2015,8,112
JAM,Jamaica,2016,10,117
JAM,Jamaica,2017,8,110
JAM,Jamaica,2018,10,105
JAM,Jamaica,2019,11,107
JAM,Jamaica,2020,14,102
JAM,Jamaica,2021,15,103
JAM,Jamaica,2022,15,106
JOR,Jordan,2001,0,17
JOR,Jordan,2002,0,23
JOR,Jordan,2003,0,25
JOR,Jordan,2004,0,29
JOR,Jordan,2005,0,55
JOR,Jordan,2006,1,71
JOR,Jordan,2007,1,74
JOR,Jordan,2008,2,80
JOR,Jordan,2009,3,89
JOR,Jordan,2010,4,96
JOR,Jordan,2011,4,105
JOR,Jordan,2012,4,125
JOR,Jordan,2013,4,134
JOR,Jordan,2014,4,128
JOR,Jordan,2015,3,145
JOR,Jordan,2016,3,99
JOR,Jordan,2017,3,95
JOR,Jordan,2018,4,83
JOR,Jordan,2019,4,73
JOR,Jordan,2020,6,64
JOR,Jordan,2021,6,65
JOR,Jordan,2022,7,68
JPN,Japan,1998,0,37
JPN,Japan,1999,0,45
JPN,Japan,2000,1,53
JPN,Japan,2001,3,59
JPN,Japan,2002,7,64
JPN,Japan,2003,12,68
JPN,Japan,2004,15,72
JPN,Japan,2005,18,75
JPN,Japan,2006,21,78
JPN,Japan,2007,22,84
JPN,Japan,2008,24,86
JPN,Japan,2009,26,91
JPN,Japan,2010,27,96
JPN,Japan,2011,28,104
JPN,Japan,2012,28,110
JPN,Japan,2013,29,116
JPN,Japan,2014,30,124
JPN,Japan,2015,31,126
JPN,Japan,2016,31,131
JPN,Japan,2017,32,136
JPN,Japan,2018,33,142
JPN,Japan,2019,34,148
JPN,Japan,2020,35,156
JPN,Japan,2021,36,161
JPN,Japan,2022,37,168
KAZ,Kazakhstan,2003,0,9
KAZ,Kazakhstan,2004,0,16
KAZ,Kazakhstan,2005,0,34
KAZ,Kazakhstan,2006,0,49
KAZ,Kazakhstan,2007,2,77
KAZ,Kazakhstan,2008,2,92
KAZ,Kazakhstan,2009,3,104
KAZ,Kazakhstan,2010,5,117
KAZ,Kazakhstan,2011,7,150
KAZ,Kazakhstan,2012,9,177
KAZ,Kazakhstan,2013,11,175
KAZ,Kazakhstan,2014,12,163
KAZ,Kazakhstan,2015,13,148
KAZ,Kazakhstan,2016,13,141
KAZ,Kazakhstan,2017,14,146
KAZ,Kazakhstan,2018,13,141
KAZ,Kazakhstan,2019,13,137
KAZ,Kazakhstan,2020,13,128
KAZ,Kazakhstan,2021,14,127
KAZ,Kazakhstan,2022,14,130
KEN,Kenya,2005,0,13
KEN,Kenya,2006,0,20
KEN,Kenya,2007,0,30
KEN,Kenya,2008,0,42
KEN,Kenya,2009,0,48
KEN,Kenya,2010,0,60
KEN,Kenya,2011,0,66
KEN,Kenya,2012,0,70
KEN,Kenya,2013,0,71
KEN,Kenya,2014,0,73
KEN,Kenya,2015,0,81
KEN,Kenya,2016,0,81
KEN,Kenya,2017,1,87
KEN,Kenya,2018,1,99
KEN,Kenya,2019,1,107
KEN,Kenya,2020,1,118
KEN,Kenya,2021,1,123
KEN,Kenya,2022,2,122
KGZ,Kyrgyz Republic,2002,0,1
KGZ,Kyrgyz Republic,2003,0,3
KGZ,Kyrgyz Republic,2004,0,5
KGZ,Kyrgyz Republic,2005,0,10
KGZ,Kyrgyz Republic,2006,0,24
KGZ,Kyrgyz Republic,2007,0,41
KGZ,Kyrgyz Republic,2008,0,63
KGZ,Kyrgyz Republic,2009,0,83
KGZ,Kyrgyz Republic,2010,0,96
KGZ,Kyrgyz Republic,2011,1,113
KGZ,Kyrgyz Republic,2012,1,121
KGZ,Kyrgyz Republic,2013,2,118
KGZ,Kyrgyz Republic,2014,3,130
KGZ,Kyrgyz Republic,2015,4,128
KGZ,Kyrgyz Republic,2016,4,127
KGZ,Kyrgyz Republic,2017,4,138
KGZ,Kyrgyz Republic,2018,4,140
KGZ,Kyrgyz Republic,2019,4,136
KGZ,Kyrgyz Republic,2020,4,132
KGZ,Kyrgyz Republic,2021,4,130
KHM,Cambodia,2002,0,3
KHM,Cambodia,2003,0,4
KHM,Cambodia,2004,0,7
KHM,Cambodia,2005,0,8
KHM,Cambodia,2006,0,13
KHM,Cambodia,2007,0,19
KHM,Cambodia,2008,0,30
KHM,Cambodia,2009,0,44
KHM,Cambodia,2010,0,57
KHM,Cambodia,2011,0,94
KHM,Cambodia,2012,0,129
KHM,Cambodia,2013,0,135
KHM,Cambodia,2014,0,134
KHM,Cambodia,2015,1,135
KHM,Cambodia,2016,1,127
KHM,Cambodia,2017,1,117
KHM,Cambodia,2018,1,121
KHM,Cambodia,2019,1,132
KHM,Cambodia,2020,1,129
KHM,Cambodia,2021,2,120
KHM,Cambodia,2022,3,116
KIR,Kiribati,2005,0,1
KIR,Kiribati,2006,0,1
KIR,Kiribati,2007,0,1
KIR,Kiribati,2008,1,1
KIR,Kiribati,2009,1,9
KIR,Kiribati,2010,1,10
KIR,Kiribati,2011,1,13
KIR,Kiribati,2012,1,16
KIR,Kiribati,2013,1,18
KIR,Kiribati,2014,0,26
KIR,Kiribati,2015,0,35
KIR,Kiribati,2016,0,44
KIR,Kiribati,2017,0,38
KIR,Kiribati,2018,0,44
KIR,Kiribati,2019,0,44
KIR,Kiribati,2020,0,43
KIR,Kiribati,2021,0,41
KIR,Kiribati,2022,0,49
KNA,St. Kitts and Nevis,2002,1,11
KNA,St. Kitts and Nevis,2003,4,47
KNA,St. Kitts and Nevis,2004,10,62
KNA,St. Kitts and Nevis,2005,14,109
KNA,St. Kitts and Nevis,2006,19,109
KNA,St. Kitts and Nevis,2007,21,137
KNA,St. Kitts and Nevis,2008,24,158
KNA,St. Kitts and Nevis,2009,28,160
KNA,St. Kitts and Nevis,2010,31,169
KNA,St. Kitts and Nevis,2011,27,162
KNA,St. Kitts and Nevis,2012,28,159
KNA,St. Kitts and Nevis,2013,28,161
KNA,St. Kitts and Nevis,2014,30,136
KNA,St. Kitts and Nevis,2015,35,153
KNA,St. Kitts and Nevis,2016,30,160
KNA,St. Kitts and Nevis,2017,62,161
KNA,St. Kitts and Nevis,2018,35,150
KNA,St. Kitts and Nevis,2019,43,137
KNA,St. Kitts and Nevis,2020,46,131
KNA,St. Kitts and Nevis,2021,43,119
"KOR,""Korea, Rep."",1998,0,30"
"KOR,""Korea, Rep."",1999,1,50"
"KOR,""Korea, Rep."",2000,8,57"
"KOR,""Korea, Rep."",2001,17,62"
