Sigla País,Nome Paí­s,Ano,Pessoas com Internet %,Pessoas sem Internet %,Pessoas com Internet,Pessoas sem Internet
ISR,Israel,1997,4.4,95.6,256784,5579216
ISR,Israel,1998,10.3,89.7,615013,5355987
ISR,Israel,1999,13.4,86.6,820750,5304250
ISR,Israel,2000,20.9,79.1,1314401,4974599
ISR,Israel,2001,17.4,82.6,1120386,5318614
ISR,Israel,2002,17.8,82.2,1169460,5400540
ISR,Israel,2003,19.6,80.4,1311181,5378519
ISR,Israel,2004,22.8,77.2,1552452,5256548
ISR,Israel,2005,25.2,74.8,1746385,5183715
ISR,Israel,2006,27.9,72.1,1967982,5085718
ISR,Israel,2007,48.1,51.9,3453628,3726472
ISR,Israel,2008,59.4,40.6,4341427,2967373
ISR,Israel,2009,63.1,36.9,4723414,2762186
ISR,Israel,2010,67.5,32.5,5145930,2477670
ISR,Israel,2011,68.9,3199999999999994,5350636,2415164
ISR,Israel,2012,70.8,29.200000000000003,5600634,2309866
ISR,Israel,2013,70.3,29.700000000000003,5665829,2393672
ISR,Israel,2014,75,25,6161775,2053925
ISR,Israel,2015,77.4,22.599999999999994,6486197,1893903
ISR,Israel,2016,79.7,20.299999999999997,6811162,1734838
ISR,Israel,2017,81.6,18.400000000000006,7110053,1603247
ISR,Israel,2018,83.7,16.299999999999997,7434904,1447896
ISR,Israel,2019,86.8,13.200000000000003,7858872,1195128
ISR,Israel,2020,90.1,9.9000000000000057,8302805,912295
ISR,Israel,2021,90.3,9.7000000000000028,8462374,909026
ISR,Israel,2022,91.9,8999999999999943,8783343,774157
ISR,Israel,2023,87,13,8488242,1268358
ITA,Italy,1990,0175,99.9825,9926,56709314
ITA,Italy,1991,0351,99.9649,19922,56738599
ITA,Italy,1992,0701,99.9299,39815,56757272
ITA,Italy,1993,0.122,99.878,69335,56762486
ITA,Italy,1994,0.192,99.808,109139,56734261
ITA,Italy,1995,0.524,99.476,297864,56546439
ITA,Italy,1996,12,98.98,579975,56280306
ITA,Italy,1997,2.28,97.72,1297100,55593272
ITA,Italy,1998,4.56,95.44,2594948,54311796
ITA,Italy,1999,14.4,85.6,8195950,48720367
ITA,Italy,2000,23.1,76.9,13153627,43788481
ITA,Italy,2001,27.2,72.8,15496955,41477145
ITA,Italy,2002,28,72,15976522,41082485
ITA,Italy,2003,29,71,16620829,40692374
ITA,Italy,2004,33.2,66.8,19151529,38533798
ITA,Italy,2005,35,65,20289319,37680165
ITA,Italy,2006,38,62,22094712,36049267
ITA,Italy,2007,40.8,59.2,23842830,34595480
ITA,Italy,2008,44.5,55.5,26177895,32648836
ITA,Italy,2009,48.8,51.2,28838538,30256827
ITA,Italy,2010,53.7,46.3,31831973,27445444
ITA,Italy,2011,54.4,45.6,32302420,27077029
ITA,Italy,2012,55.8,44.2,33223162,26316555
ITA,Italy,2013,58.5,41.5,35236860,24997088
ITA,Italy,2014,55.6,44.4,33798762,26990378
ITA,Italy,2015,58.1,41.9,35284468,25446114
ITA,Italy,2016,61.3,38.7,37164656,23462842
ITA,Italy,2017,63.1,36.9,38198663,22338046
ITA,Italy,2018,74.4,25.599999999999994,44953789,15467971
ITA,Italy,2019,67.9,3299999999999994,40556046,19173035
ITA,Italy,2020,70.5,29.5,41904390,17534461
ITA,Italy,2021,74.9,2599999999999994,44290747,14842426
ITA,Italy,2022,85.1,14.900000000000006,50220631,8793036
ITA,Italy,2023,87,13,51324323,7669152
JAM,Jamaica,1990,0,100,0,2379877
JAM,Jamaica,1994,0368,99.9632,911,2474309
JAM,Jamaica,1995,0.109,99.891,2725,2497426
JAM,Jamaica,1996,0.591,99.409,14920,2509543
JAM,Jamaica,1997,0.798,99.202,20332,2527516
JAM,Jamaica,1998,1.98,982,50881,2518855
JAM,Jamaica,1999,2.36,97.64,61119,2528676
JAM,Jamaica,2000,3.12,96.88,81364,2526462
JAM,Jamaica,2001,3.86,96.14,101302,2523101
JAM,Jamaica,2002,6.1,93.9,161075,2479497
JAM,Jamaica,2003,7.8,92.2,207217,2449406
JAM,Jamaica,2004,10,90,267223,2405003
JAM,Jamaica,2005,12.8,87.2,343944,2343122
JAM,Jamaica,2006,16.4,83.6,442959,2258009
JAM,Jamaica,2007,21.1,78.9,572612,2141188
JAM,Jamaica,2008,23.6,76.4,643250,2082385
JAM,Jamaica,2009,24.3,75.7,665090,2071905
JAM,Jamaica,2010,27.7,72.3,761353,1987215
JAM,Jamaica,2011,37.4,62.6,1032425,1728069
JAM,Jamaica,2012,33.8,66.2,937081,1835349
JAM,Jamaica,2013,37.1,62.9,1032748,1750939
JAM,Jamaica,2014,40.4,59.6,1128675,1665074
JAM,Jamaica,2015,42.2,57.8,1182669,1619865
JAM,Jamaica,2016,44.4,55.6,1247602,1562313
JAM,Jamaica,2017,55.1,44.9,1551486,1264278
JAM,Jamaica,2018,68.2,31.799999999999997,1923306,896791
JAM,Jamaica,2019,70.8,29.200000000000003,1998876,824395
JAM,Jamaica,2020,76.4,23.599999999999994,2162685,668054
JAM,Jamaica,2021,82.4,17.599999999999994,2338250,499432
JAM,Jamaica,2022,82.4,17.599999999999994,2339455,499689
JAM,Jamaica,2023,83.4,16.599999999999994,2368382,471404
JPN,Japan,1990,0203,99.9797,25066,123452934
JPN,Japan,1991,0404,99.9596,50081,123913919
JPN,Japan,1992,0967,99.9033,120319,124304681
JPN,Japan,1993,0.401,99.599,500564,124328436
JPN,Japan,1994,0.8,99.2,1001424,124176576
JPN,Japan,1995,1.59,98.41,1995005,123476995
JPN,Japan,1996,4.37,95.63,5495581,120261419
JPN,Japan,1997,9.16,90.84,11546821,114510179
JPN,Japan,1998,13.4,86.6,16937600,109462400
JPN,Japan,1999,21.4,78.6,27099034,99531966
JPN,Japan,2000,30,70,38052900,88790100
JPN,Japan,2001,38.5,61.5,48952365,78196635
JPN,Japan,2002,46.6,53.4,59389370,68055630
JPN,Japan,2003,48.4,51.6,61815512,65902488
JPN,Japan,2004,62.4,37.6,79722864,48038136
JPN,Japan,2005,66.9,3399999999999994,85480137,42292863
JPN,Japan,2006,68.7,31.299999999999997,87835698,40018302
JPN,Japan,2007,74.3,25.700000000000003,95104743,32896257
JPN,Japan,2008,75.4,24.599999999999994,96559502,31503498
JPN,Japan,2009,78,22,99876660,28170340
JPN,Japan,2010,78.2,21.799999999999997,100150740,27919260
JPN,Japan,2011,79.1,20.900000000000006,101115903,26717097
JPN,Japan,2012,79.5,20.5,101465055,26163945
JPN,Japan,2013,88.2,11.799999999999997,112406490,15038510
JPN,Japan,2014,89.1,10.900000000000006,113402916,13873084
JPN,Japan,2015,91.1,8.9000000000000057,115825451,11315549
JPN,Japan,2016,93.2,6.7999999999999972,118434832,8641168
JPN,Japan,2017,91.7,8.2999999999999972,116433324,10538676
JPN,Japan,2018,88.7,11.299999999999997,112481357,14329643
JPN,Japan,2019,92.7,7.2999999999999972,117388791,9244209
JPN,Japan,2020,90.2,9.7999999999999972,113887422,12373578
JPN,Japan,2021,82.9,1799999999999994,104190041,21491552
JPN,Japan,2022,84.9,1599999999999994,106231116,18893873
JPN,Japan,2023,87,13,108329486,16187165
JOR,Jordan,1990,0,100,0,3621908
JOR,Jordan,1995,0232,99.9768,1102,4750994
JOR,Jordan,1996,0449,99.9551,2206,4910310
JOR,Jordan,1997,0.599,99.401,30227,5016058
JOR,Jordan,1998,1.31,98.69,67652,5096632
JOR,Jordan,1999,2.53,97.47,133494,5142950
JOR,Jordan,2000,2.62,97.38,141138,5245807
JOR,Jordan,2001,4.71,95.29,258998,5239896
JOR,Jordan,2002,63,93.97,338649,5277417
JOR,Jordan,2003,8.47,91.53,486333,5255495
JOR,Jordan,2004,11.7,88.3,688201,5193860
JOR,Jordan,2005,12.9,87.1,777817,5251770
JOR,Jordan,2006,13.9,86.1,893405,5533966
JOR,Jordan,2007,20,80,1365445,5461782
JOR,Jordan,2008,23,77,1607669,5382197
JOR,Jordan,2009,26,74,1856856,5284897
JOR,Jordan,2010,27.2,72.8,1984796,5312247
JOR,Jordan,2011,34.9,65.1,2610668,4869756
JOR,Jordan,2012,37,63,2807237,4779890
JOR,Jordan,2013,41.4,58.6,3308609,4683200
JOR,Jordan,2014,46.2,53.8,4061770,4729940
JOR,Jordan,2015,54.2,45.8,5173243,4371486
JOR,Jordan,2016,56.2,43.8,5623578,4382789
JOR,Jordan,2017,64.5,35.5,6601076,3633150
JOR,Jordan,2018,65.2,34.8,6821424,3640882
JOR,Jordan,2019,70.1,29.900000000000006,7480996,3190895
JOR,Jordan,2020,78.4,21.599999999999994,8518339,2346889
JOR,Jordan,2021,86,14,9517066,1549290
JOR,Jordan,2022,90.5,9.5,10186918,1069345
JOR,Jordan,2023,92.5,7.5,10581272,857941
KAZ,Kazakhstan,1990,0,100,0,17154054
KAZ,Kazakhstan,1994,000521,99.999479,89,17043682
KAZ,Kazakhstan,1995,0113,99.9887,1891,16728645
KAZ,Kazakhstan,1996,0318,99.9682,5220,16410807
KAZ,Kazakhstan,1997,0646,99.9354,10364,16032887
KAZ,Kazakhstan,1998,0.131,99.869,20499,15627286
KAZ,Kazakhstan,1999,0.464,99.536,71715,15384159
KAZ,Kazakhstan,2000,0.669,99.331,103702,15397401
KAZ,Kazakhstan,2001,11,98.99,157313,15418237
KAZ,Kazakhstan,2002,1.67,98.33,261467,15395210
KAZ,Kazakhstan,2003,2,98,314948,15432432
KAZ,Kazakhstan,2004,2.65,97.35,420029,15430130
KAZ,Kazakhstan,2005,2.96,974,472656,15495461
KAZ,Kazakhstan,2006,3.27,96.73,526592,15577124
KAZ,Kazakhstan,2007,42,95.98,653540,15603674
KAZ,Kazakhstan,2008,11,89,1806918,14619607
KAZ,Kazakhstan,2009,18.2,81.8,3024812,13595034
KAZ,Kazakhstan,2010,31.6,68.4,5320432,11516378
KAZ,Kazakhstan,2011,50.6,49.4,8635397,8430605
KAZ,Kazakhstan,2012,61.9,38.1,10712480,6593626
KAZ,Kazakhstan,2013,63.3,36.7,11113266,6443236
KAZ,Kazakhstan,2014,66,34,11758748,6057537
KAZ,Kazakhstan,2015,70.8,29.200000000000003,12803592,5280577
KAZ,Kazakhstan,2016,74.6,25.400000000000006,13699246,4664354
KAZ,Kazakhstan,2017,76.4,23.599999999999994,14250075,4401856
KAZ,Kazakhstan,2018,78.9,2199999999999994,14937922,3994805
KAZ,Kazakhstan,2019,81.9,1899999999999994,15732626,3476929
KAZ,Kazakhstan,2020,85.9,1499999999999994,16735139,2746978
KAZ,Kazakhstan,2021,90.9,9999999999999943,17946935,1796668
KAZ,Kazakhstan,2022,92.3,7.7000000000000028,18491944,1542665
KAZ,Kazakhstan,2023,92.9,7999999999999943,18886667,1443437
KEN,Kenya,1990,0,100,0,22892651
KEN,Kenya,1995,000727,99.999273,193,26601558
KEN,Kenya,1996,00884,99.99116,2417,27341794
KEN,Kenya,1997,0344,99.9656,9667,28092101
KEN,Kenya,1998,0503,99.9497,14531,28873526
KEN,Kenya,1999,0.114,99.886,33896,29699512
KEN,Kenya,2000,0.318,99.682,97444,30545446
KEN,Kenya,2001,0.62,99.38,196039,31423131
KEN,Kenya,2002,1.21,98.79,394821,32234987
KEN,Kenya,2003,2.94,976,989375,32662848
KEN,Kenya,2004,32,96.98,1048346,33665109
KEN,Kenya,2005,3.1,96.9,1109691,34686793
KEN,Kenya,2006,3.6,96.4,1328544,35575464
KEN,Kenya,2007,4.4,95.6,1673599,36362750
KEN,Kenya,2008,5.2,94.8,2038730,37167621
KEN,Kenya,2009,6.1,93.9,2464942,37943949
KEN,Kenya,2010,7.2,92.8,2995097,38603470
KEN,Kenya,2011,8.8,91.2,3762745,38995716
KEN,Kenya,2012,10.5,89.5,4608272,39280031
KEN,Kenya,2013,13,87,5848283,39138508
KEN,Kenya,2014,16.5,83.5,7598488,38452952
KEN,Kenya,2015,16.6,83.4,7816695,39271831
KEN,Kenya,2016,16.6,83.4,7991188,40148499
KEN,Kenya,2017,17.8,82.2,8757202,40440564
KEN,Kenya,2018,19.5,80.5,9790386,40416721
KEN,Kenya,2019,22.7,77.3,11623042,39579785
KEN,Kenya,2023,35,65,19368651,35970352
KIR,Kiribati,1990,0,100,0,74855
KIR,Kiribati,1998,0.617,99.383,529,85128
KIR,Kiribati,1999,1.21,98.79,1054,86072
KIR,Kiribati,2000,1.79,98.21,1586,87027
KIR,Kiribati,2001,2.34,97.66,2114,88221
KIR,Kiribati,2002,2.5,97.5,2307,89957
KIR,Kiribati,2003,3,97,2825,91350
KIR,Kiribati,2004,3.5,96.5,3363,92722
KIR,Kiribati,2005,4,96,3921,94114
KIR,Kiribati,2006,4.5,95.5,4501,95516
KIR,Kiribati,2007,6,94,6124,95944
KIR,Kiribati,2008,7,93,7296,96926
KIR,Kiribati,2009,8.97,913,9550,96917
KIR,Kiribati,2010,97,90.93,9859,98845
KIR,Kiribati,2011,10,90,11065,99582
KIR,Kiribati,2012,10.7,89.3,12014,100270
KIR,Kiribati,2013,11.5,88.5,13091,100747
KIR,Kiribati,2014,12.3,87.7,14185,101141
KIR,Kiribati,2015,14.9,85.1,17405,99410
KIR,Kiribati,2016,19.4,80.6,22985,95493
KIR,Kiribati,2017,25.3,74.7,30430,89845
KIR,Kiribati,2018,33,67,40288,81796
KIR,Kiribati,2019,39.6,60.4,49073,74848
KIR,Kiribati,2023,88,12,116626,15904
"PRK,""Korea, Dem. People's Rep."",1990,0,100,0,21112137"
"PRK,""Korea, Dem. People's Rep."",1997,0,100,0,23110830"
"PRK,""Korea, Dem. People's Rep."",1998,0,100,0,23311564"
"PRK,""Korea, Dem. People's Rep."",1999,0,100,0,23497599"
"PRK,""Korea, Dem. People's Rep."",2000,0,100,0,23665910"
"PRK,""Korea, Dem. People's Rep."",2001,0,100,0,23815358"
"PRK,""Korea, Dem. People's Rep."",2002,0,100,0,23943973"
"PRK,""Korea, Dem. People's Rep."",2003,0,100,0,24090380"
"PRK,""Korea, Dem. People's Rep."",2004,0,100,0,24254943"
"PRK,""Korea, Dem. People's Rep."",2005,0,100,0,24396433"
"PRK,""Korea, Dem. People's Rep."",2006,0,100,0,24524507"
"PRK,""Korea, Dem. People's Rep."",2007,0,100,0,24646383"
"PRK,""Korea, Dem. People's Rep."",2008,0,100,0,24764618"
"PRK,""Korea, Dem. People's Rep."",2009,0,100,0,24878332"
"PRK,""Korea, Dem. People's Rep."",2010,0,100,0,24987258"
"PRK,""Korea, Dem. People's Rep."",2011,0,100,0,25097874"
"PRK,""Korea, Dem. People's Rep."",2012,0,100,0,25211728"
"KOR,""Korea, Rep."",1990,0233,99.9767,9989,42859294"
"KOR,""Korea, Rep."",1991,0461,99.9539,19959,43275745"
"KOR,""Korea, Rep."",1992,0984,99.9016,43048,43704914"
"KOR,""Korea, Rep."",1993,0.25,99.75,110487,44084141"
"KOR,""Korea, Rep."",1994,0.311,99.689,138835,44502705"
"KOR,""Korea, Rep."",1995,0.82,99.18,369763,44723228"
"KOR,""Korea, Rep."",1996,1.62,98.38,737500,44787181"
"KOR,""Korea, Rep."",1997,3.6,96.4,1654329,44299251"
"KOR,""Korea, Rep."",1998,6.78,93.22,3138225,43148278"
"KOR,""Korea, Rep."",1999,23.6,76.4,11001536,35615141"
"KOR,""Korea, Rep."",2000,44.7,55.3,21012626,25995485"
"KOR,""Korea, Rep."",2001,56.6,43.4,26811513,20558651"
"KOR,""Korea, Rep."",2002,59.4,40.6,28300973,19343763"
"KOR,""Korea, Rep."",2003,65.5,34.5,31369476,16522854"
"KOR,""Korea, Rep."",2004,72.7,27.299999999999997,34955991,13126528"
"KOR,""Korea, Rep."",2005,73.5,26.5,35415652,12768909"
"KOR,""Korea, Rep."",2006,78.1,21.900000000000006,37830306,10607986"
"KOR,""Korea, Rep."",2007,78.8,21.200000000000003,38362707,10320931"
"KOR,""Korea, Rep."",2008,81,19,39734313,9320395"
"KOR,""Korea, Rep."",2009,81.6,18.400000000000006,40235193,9072642"
"KOR,""Korea, Rep."",2010,83.7,16.299999999999997,41476792,8077320"
"KOR,""Korea, Rep."",2011,83.8,16.200000000000003,41846903,8089735"
"KOR,""Korea, Rep."",2012,84.1,15.900000000000006,42218076,7981777"
"KOR,""Korea, Rep."",2013,84.8,15.200000000000003,42763701,7665192"
"KOR,""Korea, Rep."",2014,87.6,12.400000000000006,44454073,6292586"
"KOR,""Korea, Rep."",2015,89.9,1099999999999994,45862437,5152510"
"KOR,""Korea, Rep."",2016,92.8,7.2000000000000028,47530121,3687682"
"KOR,""Korea, Rep."",2017,95.1,4.9000000000000057,48845177,2516734"
"KOR,""Korea, Rep."",2018,96,4,49521656,2063402"
"KOR,""Korea, Rep."",2019,96.2,3.7999999999999972,49797759,1967063"
"KOR,""Korea, Rep."",2020,96.5,3.5,50021971,1814268"
"KOR,""Korea, Rep."",2021,97.6,2.4000000000000057,50527070,1242469"
"KOR,""Korea, Rep."",2022,97.2,2.7999999999999972,50225737,1446832"
"KOR,""Korea, Rep."",2023,97.4,2.5999999999999943,50368091,1344528"
XKX,Kosovo,2017,83.9,1699999999999994,1502665,288354
XKX,Kosovo,2018,89.4,10.599999999999994,1606595,190491
KWT,Kuwait,1990,0,100,0,1684819
KWT,Kuwait,1993,0911,99.9089,1523,1670628
KWT,Kuwait,1994,0.147,99.853,2447,1661914
KWT,Kuwait,1995,0.203,99.797,3413,1678100
KWT,Kuwait,1996,0.856,99.144,14811,1715435
KWT,Kuwait,1997,2.17,97.83,38793,1748890
KWT,Kuwait,1998,35,96.95,56251,1788051
KWT,Kuwait,1999,4.76,95.24,90441,1809589
KWT,Kuwait,2000,6.73,93.27,131552,1823157
KWT,Kuwait,2001,8.55,91.45,171694,1836427
KWT,Kuwait,2002,10.2,89.8,210117,1849857
KWT,Kuwait,2003,22.4,77.6,472613,1637268
KWT,Kuwait,2004,22.9,77.1,494026,1663294
KWT,Kuwait,2005,25.9,74.1,579328,1657460
KWT,Kuwait,2006,28.8,71.2,681043,1683690
KWT,Kuwait,2007,34.8,65.2,872745,1635142
KWT,Kuwait,2008,42,58,1113597,1537824
KWT,Kuwait,2009,50.8,49.2,1420106,1375378
KWT,Kuwait,2010,61.4,38.6,1807230,1136142
KWT,Kuwait,2011,65.8,34.2,2061392,1071422
KWT,Kuwait,2012,70.5,29.5,2352662,984447
KWT,Kuwait,2013,75.5,24.5,2648422,859422
KWT,Kuwait,2014,78.7,21.299999999999997,2885044,780832
KWT,Kuwait,2015,82,18,3144351,690223
KWT,Kuwait,2016,85.6,14.400000000000006,3427506,576590
KWT,Kuwait,2017,98,2,4071716,83096
KWT,Kuwait,2018,99.6,0.40000000000000568,4306221,17294
KWT,Kuwait,2019,99.5,0.5,4420104,22212
KWT,Kuwait,2020,99.1,0.90000000000000568,4360665,39602
KWT,Kuwait,2021,99.7,0.29999999999999716,4347782,13083
KWT,Kuwait,2022,99.7,0.29999999999999716,4575874,13769
KWT,Kuwait,2023,99.7,0.29999999999999716,4838860,14560
KGZ,Kyrgyz Republic,1990,0,100,0,4391236
KGZ,Kyrgyz Republic,1998,0728,99.9272,3472,4765543
KGZ,Kyrgyz Republic,1999,0.205,99.795,9923,4830499
KGZ,Kyrgyz Republic,2000,14,98.96,50943,4847419
KGZ,Kyrgyz Republic,2001,3,97,148352,4796720
KGZ,Kyrgyz Republic,2002,3,97,149721,4840983
KGZ,Kyrgyz Republic,2003,3.91,969,197193,4846115
KGZ,Kyrgyz Republic,2004,59,94.91,259830,4844883
KGZ,Kyrgyz Republic,2005,10.5,89.5,542077,4620562
KGZ,Kyrgyz Republic,2006,12.3,87.7,641860,4576513
KGZ,Kyrgyz Republic,2007,14,86,737574,4530811
KGZ,Kyrgyz Republic,2008,15.7,84.3,835040,4483689
KGZ,Kyrgyz Republic,2009,16,84,862343,4527300
KGZ,Kyrgyz Republic,2010,16.3,83.7,891131,4575928
KGZ,Kyrgyz Republic,2011,17.5,82.5,970653,4575934
KGZ,Kyrgyz Republic,2012,19.8,80.2,1119111,4532965
KGZ,Kyrgyz Republic,2013,23,77,1328745,4448406
KGZ,Kyrgyz Republic,2014,28.3,71.7,1671355,4234493
KGZ,Kyrgyz Republic,2015,30.2,69.8,1824091,4215945
KGZ,Kyrgyz Republic,2016,40.5,59.5,2501012,3674326
KGZ,Kyrgyz Republic,2017,50.8,49.2,3203801,3102894
KGZ,Kyrgyz Republic,2018,62.8,37.2,4046881,2397197
KGZ,Kyrgyz Republic,2019,64.1,35.900000000000006,4224325,2365886
KGZ,Kyrgyz Republic,2020,72,28,4843149,1883447
KGZ,Kyrgyz Republic,2021,77.1,22.900000000000006,5282294,1568930
KGZ,Kyrgyz Republic,2022,82.6,17.400000000000006,5761531,1213688
KGZ,Kyrgyz Republic,2023,88.5,11.5,6283279,816471
LAO,Lao PDR,1990,0,100,0,4311955
LAO,Lao PDR,1998,00966,99.99034,507,5247759
LAO,Lao PDR,1999,0378,99.9622,2019,5338765
LAO,Lao PDR,2000,0.111,99.889,6029,5425183
LAO,Lao PDR,2001,0.182,99.818,10049,5511433
LAO,Lao PDR,2002,0.268,99.732,15037,5595852
LAO,Lao PDR,2003,0.334,99.666,19031,5678914
LAO,Lao PDR,2004,0.361,99.639,20872,5760754
LAO,Lao PDR,2005,0.85,99.15,49891,5819632
LAO,Lao PDR,2006,1.17,98.83,69769,5893431
LAO,Lao PDR,2007,1.64,98.36,99322,5956914
LAO,Lao PDR,2008,3.55,96.45,218288,5930681
LAO,Lao PDR,2009,6,94,374499,5867143
LAO,Lao PDR,2010,7,93,443394,5890800
LAO,Lao PDR,2011,9,91,578393,5848197
LAO,Lao PDR,2012,10.7,89.3,697531,5821447
LAO,Lao PDR,2013,12.5,87.5,826423,5784962
LAO,Lao PDR,2014,14.3,85.7,958554,5744618
LAO,Lao PDR,2015,18.2,81.8,1237899,5563746
LAO,Lao PDR,2016,21.9,78.1,1513028,5395774
LAO,Lao PDR,2017,25.5,74.5,1789627,5228520
LAO,Lao PDR,2018,36.3,63.7,2587480,4540565
LAO,Lao PDR,2019,47,53,3401689,3835947
LAO,Lao PDR,2020,54,46,3967128,3379405
LAO,Lao PDR,2021,62,38,4620980,2832214
LAO,Lao PDR,2022,62.7,37.3,4739497,2819510
LAO,Lao PDR,2023,63.6,36.4,4874936,2790057
LVA,Latvia,1990,0,100,0,2663151
LVA,Latvia,1996,0.813,99.187,19977,2437245
LVA,Latvia,1997,25,97.95,49873,2382978
LVA,Latvia,1998,3.32,96.68,80013,2330006
LVA,Latvia,1999,4.39,95.61,104942,2285540
LVA,Latvia,2000,6.32,93.68,149629,2217921
LVA,Latvia,2001,7.22,92.78,168744,2168426
LVA,Latvia,2002,21.9,78.1,505928,1804245
LVA,Latvia,2003,27,73,617748,1670207
LVA,Latvia,2004,38.6,61.4,873565,1389557
LVA,Latvia,2005,46,54,1029848,1208951
LVA,Latvia,2006,53.6,46.4,1189039,1029318
LVA,Latvia,2007,59.2,40.8,1302592,897733
LVA,Latvia,2008,63.4,36.6,1380422,796900
LVA,Latvia,2009,66.8,33.2,1430635,711034
LVA,Latvia,2010,68.4,31.599999999999994,1434728,662827
LVA,Latvia,2011,69.8,30.200000000000003,1437677,622032
LVA,Latvia,2012,73.1,26.900000000000006,1487087,547232
LVA,Latvia,2013,75.2,24.799999999999997,1513511,499136
LVA,Latvia,2014,75.8,24.200000000000003,1511287,482495
LVA,Latvia,2015,79.2,20.799999999999997,1566201,411326
LVA,Latvia,2016,79.8,20.200000000000003,1563711,395826
LVA,Latvia,2017,80.1,19.900000000000006,1555741,386507
LVA,Latvia,2018,83.6,16.400000000000006,1611117,316057
LVA,Latvia,2019,86.1,13.900000000000006,1647801,266021
LVA,Latvia,2020,88.9,1199999999999994,1689499,210950
LVA,Latvia,2021,91.2,8.7999999999999972,1718655,165835
LVA,Latvia,2022,91,9,1710239,169144
LVA,Latvia,2023,92.2,7.7999999999999972,1731004,146441
LBN,Lebanon,1990,0,100,0,3595175
LBN,Lebanon,1995,0716,99.9284,2836,3957899
LBN,Lebanon,1996,0.14,99.86,5649,4029132
LBN,Lebanon,1997,1.24,98.76,50944,4057461
LBN,Lebanon,1998,2.72,97.28,113731,4067550
LBN,Lebanon,1999,5.38,94.62,228934,4026343
LBN,Lebanon,2000,7.95,925,344183,3985157
LBN,Lebanon,2001,6.78,93.22,298450,4103468
LBN,Lebanon,2002,7,93,312445,4151059
LBN,Lebanon,2003,8,92,362041,4163467
LBN,Lebanon,2004,9,91,413935,4185344
LBN,Lebanon,2005,10.1,89.9,471781,4199321
LBN,Lebanon,2006,15,85,712670,4038466
LBN,Lebanon,2007,18.7,81.3,905850,3938268
LBN,Lebanon,2008,22.5,77.5,1108205,3817149
LBN,Lebanon,2009,30.1,69.9,1502678,3489609
LBN,Lebanon,2010,43.7,56.3,2203043,2838245
LBN,Lebanon,2011,52,48,2649930,2446090
LBN,Lebanon,2012,61.2,38.8,3204274,2031468
LBN,Lebanon,2013,70.5,29.5,4049122,1694314
LBN,Lebanon,2014,73,27,4633303,1713687
LBN,Lebanon,2015,74,26,4789627,1682842
LBN,Lebanon,2016,76.1,23.900000000000006,4811849,1511211
LBN,Lebanon,2017,78.2,21.799999999999997,4817220,1342908
LBN,Lebanon,2018,80.9,1999999999999994,4841152,1142967
LBN,Lebanon,2019,81.5,18.5,4722594,1072000
LBN,Lebanon,2020,82.1,17.900000000000006,4681669,1020729
LBN,Lebanon,2021,82.7,17.299999999999997,4728887,989235
LBN,Lebanon,2022,82.8,17.200000000000003,4756437,988052
LBN,Lebanon,2023,83.5,16.5,4820867,952626
LSO,Lesotho,1990,0,100,0,1809696
LSO,Lesotho,1996,00285,99.99715,56,1972362
LSO,Lesotho,1997,00558,99.99442,111,1988019
LSO,Lesotho,1998,011,99.989,220,1997829
LSO,Lesotho,1999,0538,99.9462,1078,2002156
LSO,Lesotho,2000,0.212,99.788,4248,1999665
LSO,Lesotho,2001,0.261,99.739,5222,1995631
LSO,Lesotho,2002,18,98.92,21543,1973136
LSO,Lesotho,2003,1.53,98.47,30371,1954688
LSO,Lesotho,2004,2.18,97.82,42971,1928158
LSO,Lesotho,2005,2.58,97.42,50389,1902687
LSO,Lesotho,2006,2.98,972,57963,1887100
LSO,Lesotho,2007,3.45,96.55,67388,1885880
LSO,Lesotho,2008,3.58,96.42,70402,1896139
LSO,Lesotho,2009,3.72,96.28,73689,1907194
LSO,Lesotho,2010,3.86,96.14,77055,1919196
LSO,Lesotho,2011,7,93,140981,1873028
LSO,Lesotho,2012,10,90,203435,1830919
LSO,Lesotho,2013,15,85,308476,1748028
LSO,Lesotho,2014,22,78,457620,1622469
LSO,Lesotho,2015,25,75,526153,1578458
LSO,Lesotho,2016,32.5,67.5,692387,1438035
LSO,Lesotho,2017,39,61,841273,1315837
LSO,Lesotho,2018,40.8,59.2,890910,1292693
LSO,Lesotho,2019,42.3,57.7,934578,1274827
LSO,Lesotho,2020,43.7,56.3,977013,1258714
LSO,Lesotho,2021,45.1,54.9,1019955,1241587
LSO,Lesotho,2022,46.5,53.5,1063041,1223069
LSO,Lesotho,2023,48,52,1109507,1201965
LBR,Liberia,1990,0,100,0,2223667
LBR,Liberia,1997,00449,99.99551,108,2412881
LBR,Liberia,1998,0041,99.9959,109,2670015
LBR,Liberia,1999,0113,99.9887,319,2821365
LBR,Liberia,2000,0177,99.9823,518,2927599
LBR,Liberia,2001,0338,99.9662,1019,3014319
LBR,Liberia,2002,0327,99.9673,1012,3093770
LBR,Liberia,2003,0319,99.9681,995,3118537
LBR,Liberia,2004,031,99.969,979,3155913
LBR,Liberia,2007,0.551,99.449,20216,3648834
LBR,Liberia,2008,0.53,99.47,20251,3800752
LBR,Liberia,2009,2,98,78861,3864167
LBR,Liberia,2010,2.3,97.7,93354,3965536
LBR,Liberia,2011,2.5,97.5,105529,4115649
