Sigla País,Nome País,Ano,Servidores de Internet Seguros 1M,Valor de serviços de TI
FIN,Finland,2020,"81650,5089118576","12997373951,9188"
FIN,Finland,2021,"104960,876315666","14902300720,5628"
FIN,Finland,2022,"131286,012181913","12949594454,329"
FIN,Finland,2023,"153868,49826224","10980157959,8054"
FJI,Fiji,2010,"14,2791396049511","9734428,20111486"
FJI,Fiji,2011,"23,0013724152208","10256680,7687506"
FJI,Fiji,2012,"44,8127591762322","20322097,2863379"
FJI,Fiji,2013,"46,9251990501467","19614053,9713323"
FJI,Fiji,2014,"69,7483066963824","18752442,9298701"
FJI,Fiji,2015,"86,0024951609988","18272511,5468406"
FJI,Fiji,2016,"107,706333785192","22549585,7263757"
FJI,Fiji,2017,"142,583637275934","25358845,7861292"
FJI,Fiji,2018,"166,815674131577","29842398,0335281"
FJI,Fiji,2019,"204,394146239093","23098416,025678"
FJI,Fiji,2020,"260,119808123389","14665092,6131381"
FJI,Fiji,2021,"255,260381952436","12571948,0067506"
FJI,Fiji,2022,"253,420083487234","21831976,2052167"
FRA,France,2010,"278,057105310965","14100891166,9769"
FRA,France,2011,"401,418225021017","15136447692,5072"
FRA,France,2012,"622,48640329988","15857893026,6655"
FRA,France,2013,"821,359069250837","16977276994,1867"
FRA,France,2014,"1188,96912080874","18926794063,6242"
FRA,France,2015,"1898,47153356589","17223836599,3993"
FRA,France,2016,"6688,01787132278","18165158340,0892"
FRA,France,2017,"14819,4761291503","18627214046,1853"
FRA,France,2018,"20362,9338827691","22057565506,0366"
FRA,France,2019,"29255,7243091748","21061099232,6161"
FRA,France,2020,"36107,8390576723","21386065155,319"
FRA,France,2021,"39644,0530743928","25836000082,1933"
FRA,France,2022,"47412,4923060694","25918583617,588"
FRA,France,2023,"52082,5872535037","28083888876,8919"
FRO,Faroe Islands,2010,"1705,81827897322","8311793,3295697"
FRO,Faroe Islands,2011,"2224,83159260862","9123948,20988999"
FSM,"Micronesia, Fed. Sts.",2010,"27,8965966152129",1674500
FSM,"Micronesia, Fed. Sts.",2011,"74,2817879626363",1644300
FSM,"Micronesia, Fed. Sts.",2012,"111,224395217351",1794200
FSM,"Micronesia, Fed. Sts.",2013,"101,73786775927",1626700
FSM,"Micronesia, Fed. Sts.",2014,"119,930624746301",1535400
GAB,Gabon,2010,"2,32574500880585","6020872,90569791"
GAB,Gabon,2011,"17,3963304966091","1344341,07696219"
GAB,Gabon,2012,"7,58031478881514","4407209,41507806"
GAB,Gabon,2013,"11,4999066939389","2121285,56506404"
GAB,Gabon,2014,"11,6255618810968","250801,476131475"
GAB,Gabon,2015,"15,6786734274413","2132050,13108776"
GBR,United Kingdom,2010,"1315,40196727977","22059484018,6641"
GBR,United Kingdom,2011,"1811,95314929256","25197481559,3923"
GBR,United Kingdom,2012,"2500,54101073285","25952970267,8509"
GBR,United Kingdom,2013,"2832,49480303329","27545379024,6485"
GBR,United Kingdom,2014,"3251,04534207127","30115787957,3488"
GBR,United Kingdom,2015,"4386,26511775814","30520965602,5528"
GBR,United Kingdom,2016,"8696,42046337756","29022085752,0757"
GBR,United Kingdom,2017,"21195,885324026","30878061477,3818"
GBR,United Kingdom,2018,"27261,8209740232","34312539853,6201"
GBR,United Kingdom,2019,"35988,4677684338","33440121920,7919"
GBR,United Kingdom,2020,"36452,4451055865","37525159313,4336"
GBR,United Kingdom,2021,"44085,3717523267","41269007604,1455"
GBR,United Kingdom,2022,"44298,3581891401","44541186685,0167"
GBR,United Kingdom,2023,"47452,8310168252","52964865156,6434"
GEO,Georgia,2010,"9,50697111861399","32490519,67"
GEO,Georgia,2011,"14,9077278200297","39141833,83"
GEO,Georgia,2012,"43,7129278168155","49662863,79"
GEO,Georgia,2013,"63,7496409039215","54508313,77"
GEO,Georgia,2014,"83,077603084787","56384287,62"
GEO,Georgia,2015,"118,64892695199","45003886,3"
GEO,Georgia,2016,"406,706362566918","56227063,75"
GEO,Georgia,2017,"2360,24424866497","89887255,67"
GEO,Georgia,2018,"2182,17981301199","84555301,81"
GEO,Georgia,2019,"2776,4927378143","113798669,66"
GEO,Georgia,2020,"3497,44648799425","113848599,14"
GEO,Georgia,2021,"3725,11533970949","215876758,32"
GEO,Georgia,2022,"4942,75827999554","597239466,32"
GEO,Georgia,2023,"5251,80710018051","891966881,25"
GHA,Ghana,2018,"21,1831317644651","84097317,3264988"
GHA,Ghana,2019,"43,7954639863885","102528360,488028"
GHA,Ghana,2020,"57,8904621512253","121816372,907272"
GHA,Ghana,2021,"50,0020526672912","117635153,870768"
GHA,Ghana,2022,"49,1415285676086","213726465,546279"
GHA,Ghana,2023,"48,1533130456056","179543253,422667"
GIN,Guinea,2010,"0,0961900469080383",32670000
GIN,Guinea,2011,"0,0938367109857453",32690000
GIN,Guinea,2012,"0,366247340929853",49990000
GIN,Guinea,2013,"0,357402197112137",63620000
GIN,Guinea,2014,"0,522970430205935","23675972,0725255"
GIN,Guinea,2015,"0,764846304135184","4541903,18805847"
GIN,Guinea,2016,"0,911121731661397","414487,897110809"
GIN,Guinea,2017,"1,53403222226609",570000
GIN,Guinea,2018,"3,22713335947574",21660000
GIN,Guinea,2019,"4,83338404550562",50630000
GIN,Guinea,2020,"6,65610514791399",4220000
GIN,Guinea,2021,"7,07486291723731",2660000
GIN,Guinea,2022,"7,61287492252833",6700000
GIN,Guinea,2023,"10,4821308131051",67640000
GMB,"Gambia, The",2010,"4,15232815849437","12998573,1923243"
GMB,"Gambia, The",2011,"2,01634855407645","8552374,53849454"
GMB,"Gambia, The",2012,"2,93672244155188","5625358,94538963"
GMB,"Gambia, The",2013,"3,80260668688386","7186422,27902555"
GMB,"Gambia, The",2014,"7,39191177014111","2883126,62827903"
GMB,"Gambia, The",2015,"7,64206715219267","2085875,7733797"
GMB,"Gambia, The",2016,"8,31958048296478","2792112,33226481"
GMB,"Gambia, The",2017,"45,2568089082478","2991233,64012253"
GMB,"Gambia, The",2018,"23,3369116597878","8812459,50633375"
GMB,"Gambia, The",2019,"21,1653649967194","10644228,6930862"
GMB,"Gambia, The",2020,"27,8248923872287","10338016,0068453"
GMB,"Gambia, The",2021,"46,1954728436613","4463539,52853172"
GMB,"Gambia, The",2022,"49,6876505327199","568598,440690884"
GMB,"Gambia, The",2023,"52,2639365864236","1505974,39453137"
GNB,Guinea-Bissau,2014,"0,574342291924403","18617398,0917493"
GNB,Guinea-Bissau,2015,"1,67930154490144","10179736,2642769"
GNB,Guinea-Bissau,2016,"1,63765023393834","9340444,7398146"
GNB,Guinea-Bissau,2017,"2,66372307508716","9136206,551918"
GNB,Guinea-Bissau,2018,"2,08098355606794","11799697,1641523"
GNB,Guinea-Bissau,2019,"3,5574600954619","13428489,6904266"
GNB,Guinea-Bissau,2020,"2,98024840370445","8475014,96174277"
GNB,Guinea-Bissau,2021,"5,82852196939929","10981358,2443144"
GNB,Guinea-Bissau,2022,"5,22434029642907","9218614,14195269"
GRC,Greece,2010,"63,9311392394137","867320632,089148"
GRC,Greece,2011,"92,8419069817744","970264779,683187"
GRC,Greece,2012,"162,335736922308","863552758,15451"
GRC,Greece,2013,"212,490211086681","1005139627,84287"
GRC,Greece,2014,"277,808048593089","1150692253,61009"
GRC,Greece,2015,"409,948060615756","893019863,442338"
GRC,Greece,2016,"1411,84492794199","1008040951,82751"
GRC,Greece,2017,"3695,69375338864","1137108538,52966"
GRC,Greece,2018,"5035,36701512231","1219738888,88697"
GRC,Greece,2019,"6647,33991681452","1224199817,00296"
GRC,Greece,2020,"8907,70838312568","1123435613,31219"
GRC,Greece,2021,"11384,3924146816","1421413375,01225"
GRC,Greece,2022,"13068,1749587664","1309118836,05264"
GRC,Greece,2023,"14229,661985464","1494034221,4259"
GRD,Grenada,2010,"89,6169770401305","13588888,8888889"
GRD,Grenada,2011,"71,3782242882253","11428148,1481481"
GRD,Grenada,2012,"150,742629128796","10321851,8518519"
GRD,Grenada,2013,"167,420056922819","10021481,4814815"
GRD,Grenada,2014,"175,235692005748","9626940,26296296"
GRD,Grenada,2015,"209,28529073215","9223341,90740741"
GRD,Grenada,2016,"269,260835577174","9323475,90851852"
GRD,Grenada,2017,"225,229127323758","7925061,85185185"
GRD,Grenada,2018,"311,173730022214","5897037,9037037"
GRD,Grenada,2019,"482,837706176012","5716512,59259259"
GRD,Grenada,2020,"558,702435083075","5504103,7037037"
GRD,Grenada,2021,"625,599890305773","5716512,59259259"
GRD,Grenada,2022,"718,482974519515","5639748,88888889"
GRD,Grenada,2023,"614,958874625259","5324466,66666667"
GTM,Guatemala,2010,"7,31028836191058",396673370
GTM,Guatemala,2011,"10,3433407746797",460649850
GTM,Guatemala,2012,"14,6458031788285",529996850
GTM,Guatemala,2013,"17,7418613760133",573598510
GTM,Guatemala,2014,"22,9566581482586",644805270
GTM,Guatemala,2015,"28,9886958486622",638420620
GTM,Guatemala,2016,"36,8804998045334",673826700
GTM,Guatemala,2017,"69,7154048168335",742722510
GTM,Guatemala,2018,"76,340024166426",741831990
GTM,Guatemala,2019,"91,1493192478889",744308680
GTM,Guatemala,2020,"103,587390338085",668877420
GTM,Guatemala,2021,"122,509397027613",634679460
GTM,Guatemala,2022,"129,259070980823",628913460
GTM,Guatemala,2023,"109,187182804061",604363640
GUY,Guyana,2010,"1,33465731338821","51246582,211537"
GUY,Guyana,2011,"5,36083082156073","63568464,0733543"
GUY,Guyana,2012,"6,69982634050125","78882658,9362339"
GUY,Guyana,2013,"9,33307200731713",13590000
GUY,Guyana,2014,"14,5844299277806",9065000
GUY,Guyana,2015,"27,6759697462114",7055000
GUY,Guyana,2016,"31,4322085841362",8248000
GUY,Guyana,2017,"32,5317933216132","3474708,51851852"
GUY,Guyana,2018,"46,7433763372396","1654075,92592593"
GUY,Guyana,2019,"60,6687178471272","350316,666666667"
GUY,Guyana,2020,"59,4441231434548",341910
GUY,Guyana,2021,"64,9922377195327",2294530
GUY,Guyana,2022,"87,6299387685803",6846090
GUY,Guyana,2023,"101,651473401803",4553370
HKG,"Hong Kong SAR, China",2010,"447,45309074343","1830411213,1809"
HKG,"Hong Kong SAR, China",2011,"639,317834719158","2191395015,37213"
HKG,"Hong Kong SAR, China",2012,"998,307715976","2402139243,05523"
HKG,"Hong Kong SAR, China",2013,"1161,59857359763","2637210399,74633"
HKG,"Hong Kong SAR, China",2014,"1553,63441455149","2820789803,20844"
HKG,"Hong Kong SAR, China",2015,"2331,82011438289","2841520912,16451"
HKG,"Hong Kong SAR, China",2016,"3873,32006651583","2851384430,02787"
HKG,"Hong Kong SAR, China",2017,"10482,7408970405","2833017008,20865"
HKG,"Hong Kong SAR, China",2018,"19399,4042347637","2951729905,3743"
HKG,"Hong Kong SAR, China",2019,"60542,0956592389","3090731644,78366"
HKG,"Hong Kong SAR, China",2020,"70629,594973934","3315322365,55335"
HKG,"Hong Kong SAR, China",2021,"100440,301628199","3760198304,70968"
HKG,"Hong Kong SAR, China",2022,"126913,87266713","3977656424,12068"
HKG,"Hong Kong SAR, China",2023,"131226,894547578","4010005169,46181"
HND,Honduras,2010,"5,97665899502718","212063694,992195"
HND,Honduras,2011,"8,19616178427164","221997258,181731"
HND,Honduras,2012,"10,671163395477","229894668,465298"
HND,Honduras,2013,"13,161923836784","227935461,144223"
HND,Honduras,2014,"15,888564668996","240888895,486044"
HND,Honduras,2015,"20,0274863718368","244159436,429192"
HND,Honduras,2016,"29,8542982752503","256992622,02217"
HND,Honduras,2017,"78,2216607877005","273651448,276416"
HND,Honduras,2018,"73,4239202229138","230761682,758516"
HND,Honduras,2019,"91,5158473769094","186903693,429874"
HND,Honduras,2020,"97,335478337174","153345181,054353"
HND,Honduras,2021,"113,412434376038","137062381,181302"
HND,Honduras,2022,"128,441938127684","100403214,457975"
HND,Honduras,2023,"138,188876481221","107719062,640767"
HPC,Heavily indebted poor countries (HIPC),2010,"0,527865401327151","1767663296,58344"
HPC,Heavily indebted poor countries (HIPC),2011,"0,700880287504291","2266493267,18895"
HPC,Heavily indebted poor countries (HIPC),2012,"1,26431830769434","2146343862,81754"
HPC,Heavily indebted poor countries (HIPC),2013,"1,60911620236408","2289371804,1315"
HPC,Heavily indebted poor countries (HIPC),2014,"2,16391131342689","2249164927,24431"
HPC,Heavily indebted poor countries (HIPC),2015,"2,97513256656335","2011233518,79201"
HPC,Heavily indebted poor countries (HIPC),2016,"7,97336449696754","1887047840,53078"
HPC,Heavily indebted poor countries (HIPC),2017,"16,0856574745425","1953211108,4505"
HPC,Heavily indebted poor countries (HIPC),2018,"14,7470103982824","2111959190,76408"
HPC,Heavily indebted poor countries (HIPC),2019,"18,7861732741237","2008056859,74176"
HPC,Heavily indebted poor countries (HIPC),2020,"23,1638513860141","1915806316,09116"
HPC,Heavily indebted poor countries (HIPC),2021,"25,6782968500124","1944474259,54504"
HPC,Heavily indebted poor countries (HIPC),2022,"29,4080041459021","2087754420,15379"
HRV,Croatia,2010,"117,799697212873","391587563,353165"
HRV,Croatia,2011,"172,638462354303","508579842,741963"
HRV,Croatia,2012,"313,587934187845","470576832,00108"
HRV,Croatia,2013,"398,920905959061","415968983,450068"
HRV,Croatia,2014,"505,045937283862","513562107,038197"
HRV,Croatia,2015,"643,587906231747","537399357,160586"
HRV,Croatia,2016,"1752,91773510075","664380965,414597"
HRV,Croatia,2017,"14908,4217451991","772181408,940089"
HRV,Croatia,2018,"20040,4886211932","941336768,470694"
HRV,Croatia,2019,"23423,1109107989","984278602,407997"
HRV,Croatia,2020,"23114,2663416284","1093513349,47419"
HRV,Croatia,2021,"25479,3720309535","1297146147,8355"
HRV,Croatia,2022,"29826,9470627582","1491529169,62933"
HRV,Croatia,2023,"29421,5643448716","1868304059,82518"
HTI,Haiti,2010,"0,204013059283951",16550000
HTI,Haiti,2011,"0,4034330539156",24200000
HTI,Haiti,2012,"1,09237836689633",25500000
HTI,Haiti,2013,"1,36954649033169",26000000
HTI,Haiti,2014,"2,41004855283815",27000000
HTI,Haiti,2015,"3,89613771117304",27000000
HTI,Haiti,2016,"4,59168790166141",26000000
HTI,Haiti,2017,"4,62203152336428",26000000
HTI,Haiti,2018,"5,38205178774428",26000000
HTI,Haiti,2019,"5,40289233035121",21200000
HTI,Haiti,2020,"7,73756457753609",2000000
HTI,Haiti,2021,"7,91237588779055",2000000
HTI,Haiti,2022,"6,78048257216042",2000000
HTI,Haiti,2023,"7,38996810111676",2000000
HUN,Hungary,2010,"167,699614290887","1655142416,58556"
HUN,Hungary,2011,"217,815830698133","1689745421,33208"
HUN,Hungary,2012,"393,130815185978","1629863237,35798"
HUN,Hungary,2013,"515,410667777746","1863161297,95941"
HUN,Hungary,2014,"668,121560826022","2025838892,95318"
HUN,Hungary,2015,"926,544148812743","1817860267,9318"
HUN,Hungary,2016,"4125,9328615798","1926098802,1182"
HUN,Hungary,2017,"13627,1417371086","2443060924,15765"
HUN,Hungary,2018,"19243,9024490045","2808077609,99696"
HUN,Hungary,2019,"26240,538336311","2823884239,39002"
HUN,Hungary,2020,"32813,0370110241","2883996017,45938"
HUN,Hungary,2021,"41760,4069911804","3094706514,02317"
HUN,Hungary,2022,"51197,1898236662","3461060220,93485"
HUN,Hungary,2023,"53717,7865400025","3549465506,10359"
IBD,IBRD only,2010,"8,84054992681503","90414821536,7128"
IBD,IBRD only,2011,"12,9562850696967","106433507054,363"
IBD,IBRD only,2012,"23,3163610496407","115945633579,026"
IBD,IBRD only,2013,"29,5575835593391","125260525285,958"
IBD,IBRD only,2014,"39,6306440130488","134883889745,782"
IBD,IBRD only,2015,"60,4915014704376","139694349540,96"
IBD,IBRD only,2016,"232,302130928228","145649359226,997"
IBD,IBRD only,2017,"881,835742842021","154497021818,102"
IBD,IBRD only,2018,"1250,70906925603","171552152581,015"
IBD,IBRD only,2019,"1751,87914077966","190426230576,575"
IBD,IBRD only,2020,"2137,41660173344","203667320282,452"
IBD,IBRD only,2021,"2484,52647523104","248723577740,868"
IBD,IBRD only,2022,"2918,98998200416","286620918239,065"
IBD,IBRD only,2023,"3267,33726508993","315339884198,397"
IBT,IDA & IBRD total,2010,"6,84753707634536","94459999212,4793"
IBT,IDA & IBRD total,2011,"10,0014232801792","111225006069,957"
IBT,IDA & IBRD total,2012,"18,0050006351541","121470302071,576"
IBT,IDA & IBRD total,2013,"22,7471659917377","131502729629,075"
IBT,IDA & IBRD total,2014,"30,4235241817019","141458681450,775"
IBT,IDA & IBRD total,2015,"46,1050010305192","145853204408,338"
IBT,IDA & IBRD total,2016,"177,794414715411","151786752286,437"
IBT,IDA & IBRD total,2017,"670,709362239256","160681021977,504"
IBT,IDA & IBRD total,2018,"944,306799975849","178051276001,111"
IBT,IDA & IBRD total,2019,"1306,81009219549","197139824039,123"
IBT,IDA & IBRD total,2020,"1595,06556360461","210219635508,281"
IBT,IDA & IBRD total,2021,"1853,6263258396","256933133428,772"
IBT,IDA & IBRD total,2022,"2168,37820291152","295527566524,008"
IBT,IDA & IBRD total,2023,"2418,62744500514","323876736043,894"
IDA,IDA total,2010,"0,630657114277016","4045177675,76642"
IDA,IDA total,2011,"0,898782254868226","4791499015,59396"
IDA,IDA total,2012,"1,82793070905803","5524668492,55031"
IDA,IDA total,2013,"2,26800380698614","6242204343,11712"
IDA,IDA total,2014,"3,00158366531969","6574791704,99221"
IDA,IDA total,2015,"4,11323332180938","6158854867,37787"
IDA,IDA total,2016,"20,5455994233694","6137393059,44034"
IDA,IDA total,2017,"69,0182375714988","6184000159,40238"
IDA,IDA total,2018,"78,6883950629565","6499123420,09538"
IDA,IDA total,2019,"72,5583402978743","6713593462,54819"
IDA,IDA total,2020,"105,491052831252","6552315225,82926"
IDA,IDA total,2021,"158,26944585356","8209555687,90411"
IDA,IDA total,2022,"184,457517964228","8906648284,94267"
IDA,IDA total,2023,"211,739134997813","8536851845,49679"
IDB,IDA blend,2010,"0,882835135849796","1084970190,92104"
IDB,IDA blend,2011,"1,24296579002927","1305689509,82616"
IDB,IDA blend,2012,"2,73987069411853","1573672254,34313"
IDB,IDA blend,2013,"3,35829078123071","1907357167,88344"
IDB,IDA blend,2014,"4,37383773825342","2147074209,27881"
IDB,IDA blend,2015,"5,85068612828371","1833027959,06291"
IDB,IDA blend,2016,"36,4523766550465","1852505158,99517"
IDB,IDA blend,2017,"141,665750413896","2186091503,42163"
IDB,IDA blend,2018,"150,690770180753","2348767364,91212"
IDB,IDA blend,2019,"131,411412407928","2577440466,40535"
IDB,IDA blend,2020,"208,523225672698","2919578050,33457"
IDB,IDA blend,2021,"328,729121444006","3985112008,20359"
IDB,IDA blend,2022,"366,604447021274","4474315060,32023"
IDB,IDA blend,2023,"412,464510262379","4481272298,37124"
IDN,Indonesia,2010,"1,60776063133544","1239735941,30161"
IDN,Indonesia,2011,"2,38505601346137","1657659081,69915"
IDN,Indonesia,2012,"5,22361576902754","1293799019,15299"
IDN,Indonesia,2013,"7,69974987186659","1040657090,76667"
IDN,Indonesia,2014,"11,6116741423225","1139881727,86063"
IDN,Indonesia,2015,"17,4523036924373","971123819,057732"
IDN,Indonesia,2016,"302,667050169382","970374887,14814"
IDN,Indonesia,2017,"1267,73606423762","996737954,431734"
IDN,Indonesia,2018,"1272,12317710915","1225741464,47531"
IDN,Indonesia,2019,"1672,32938886525","1320695756,1112"
IDN,Indonesia,2020,"1868,76353333811","1275840785,43252"
IDN,Indonesia,2021,"2189,14677796205","1717925589,40651"
IDN,Indonesia,2022,"2496,40884911853","2372420319,15192"
IDN,Indonesia,2023,"2722,38990575723","2773687950,53509"
IDX,IDA only,2010,"0,499790931472961","2960207484,84537"
IDX,IDA only,2011,"0,719732590615959","3485809505,7678"
IDX,IDA only,2012,"1,35307999335237","3950996238,20719"
IDX,IDA only,2013,"1,70237519403801","4334847175,23367"
IDX,IDA only,2014,"2,2891931435445","4427717495,7134"
IDX,IDA only,2015,"3,22519400090057","4325826908,31495"
IDX,IDA only,2016,"12,4409317712857","4284887900,44518"
IDX,IDA only,2017,"32,1231784695973","3997908655,98076"
IDX,IDA only,2018,"41,9929384255666","4150356055,18326"
IDX,IDA only,2019,"42,8754108960625","4136152996,14285"
IDX,IDA only,2020,"54,5573705812602","3632737175,49468"
IDX,IDA only,2021,"72,8281405533972","4224443679,70052"
IDX,IDA only,2022,"93,4028974289978","4432333224,62244"
IND,India,2010,"1,65744314967584","54244241223,0956"
IND,India,2011,"2,25336486642335","62087226109,322"
IND,India,2012,"4,46086943243043","67181997240,317"
IND,India,2013,"6,08104687623525","72256928538,5936"
IND,India,2014,"8,33741535327806","74792869586,8778"
IND,India,2015,"11,5306607845422","76368457308,317"
IND,India,2016,"37,7418916475687","76541497883,8454"
IND,India,2017,"121,20038474398","78518527934,617"
IND,India,2018,"184,79636635197","84655434762,6556"
IND,India,2019,"382,862055209059","94405195913,7423"
IND,India,2020,"472,187112968085","99471420011,2151"
IND,India,2021,"528,190455501333","119524198143,804"
IND,India,2022,"729,692060044831","144798242741,809"
IND,India,2023,"966,082590066802","162588882964,28"
IRL,Ireland,2010,"959,397213471911","37887919552,958"
IRL,Ireland,2011,"1508,05094404382","44373651592,0384"
IRL,Ireland,2012,"2466,77217013119","41369862158,4458"
IRL,Ireland,2013,"2641,75737096805","48694698228,0416"
IRL,Ireland,2014,"2807,79949074014","57404059306,0571"
IRL,Ireland,2015,"3194,41458099255","58421473676,4309"
IRL,Ireland,2016,"11743,4418395339","66792054449,2338"
IRL,Ireland,2017,"38597,4670652754","83576337693,268"
IRL,Ireland,2018,"69593,5912112548","116096168405,046"
IRL,Ireland,2019,"95415,1923053539","139951548862,201"
IRL,Ireland,2020,"115815,799070162","168381643104,15"
IRL,Ireland,2021,"115682,50110666","221096842960,246"
IRL,Ireland,2022,"135993,766575682","215747855467,98"
IRL,Ireland,2023,"150045,406586781","246946257949,176"
IRQ,Iraq,2010,"0,0322109264229644",21300000
IRQ,Iraq,2011,"0,248745204814314",21000000
IRQ,Iraq,2012,"0,534841316444154",56000000
IRQ,Iraq,2013,"0,850292198662609",94900000
IRQ,Iraq,2014,"1,4500660587169",154200000
IRQ,Iraq,2015,"2,31626093717781",154400000
IRQ,Iraq,2016,"3,95116906124408",126100000
IRQ,Iraq,2017,"9,93966218316723",105800000
IRQ,Iraq,2018,"10,8032598724907",143600000
IRQ,Iraq,2019,"11,5313174437929",111400000
IRQ,Iraq,2020,"17,0716514305937",129800000
IRQ,Iraq,2021,"21,545714143027",189400000
IRQ,Iraq,2022,"30,7688460713822",162500000
IRQ,Iraq,2023,"43,6393011863656",140400000
ISL,Iceland,2010,"2333,03253354127","138665131,573985"
ISL,Iceland,2011,"3269,44898969951","157749306,893574"
ISL,Iceland,2012,"4580,37640778757","152506590,515712"
ISL,Iceland,2013,"5522,54111019137","197790774,495807"
ISL,Iceland,2014,"6576,33496850812","220728928,999984"
ISL,Iceland,2015,"7611,50491966809","241898222,523191"
ISL,Iceland,2016,"35663,7123292163","278548267,548707"
ISL,Iceland,2017,"57638,322655795","303817714,005093"
ISL,Iceland,2018,"64762,2341737521","380253557,624823"
ISL,Iceland,2019,"70905,7779084376","407487154,465609"
ISL,Iceland,2020,"75513,7626445235","347312412,29156"
ISL,Iceland,2021,"78946,0968538602","417619289,807677"
ISL,Iceland,2022,"85331,790588032","486037668,455635"
ISL,Iceland,2023,"85402,5305771719","542605760,561679"
ISR,Israel,2010,"444,409465344457",8594700000
ISR,Israel,2011,"651,059774910505",11347400000
ISR,Israel,2012,"900,448770621326",12381800000
ISR,Israel,2013,"960,35734226689",12896200000
ISR,Israel,2014,"1008,6785057877",15070200000
ISR,Israel,2015,"1304,99636042529",16062900000
ISR,Israel,2016,"2119,58811139714",19072100000
ISR,Israel,2017,"6967,62420667256",19346700000
ISR,Israel,2018,"9611,94668347818",23618100000
ISR,Israel,2019,"11114,8663574111",28224400000
ISR,Israel,2020,"12351,7921672038",32850900000
ISR,Israel,2021,"13021,9604328062",41342400000
ISR,Israel,2022,"13050,1700235417",46535200000
ISR,Israel,2023,"13047,4755550089",50434400000
ITA,Italy,2010,"127,063566214432","8134786787,87876"
ITA,Italy,2011,"190,402575140096","8512135191,11196"
ITA,Italy,2012,"303,293346187722","7855127140,31014"
ITA,Italy,2013,"374,987872287568","7318567642,82107"
ITA,Italy,2014,"493,065044183879","8613006044,79204"
ITA,Italy,2015,"628,01966890421","7294384558,47222"
ITA,Italy,2016,"1305,10086363782","7526137872,52408"
ITA,Italy,2017,"7744,06154123773","7895764729,63839"
ITA,Italy,2018,"12257,9679903399","9406402688,60806"
ITA,Italy,2019,"15313,1771774623","8966451642,5053"
ITA,Italy,2020,"20677,1830094764","8844642203,89596"
ITA,Italy,2021,"24823,3931231798","9313361398,70131"
ITA,Italy,2022,"28070,9043211973","9455325093,68239"
ITA,Italy,2023,"30239,3103644089","9576983798,94356"
JAM,Jamaica,2010,"24,7401556010257","167432312,82"
JAM,Jamaica,2011,"32,9651142150644","152942464,32"
JAM,Jamaica,2012,"53,0220781047673","109964944,05"
JAM,Jamaica,2013,"72,9248654751773","97138638,8944"
JAM,Jamaica,2014,"87,6957808307045","122691107,978321"
JAM,Jamaica,2015,"125,243797220658","122405229,736329"
JAM,Jamaica,2016,"125,98245854412","127564045,97738"
JAM,Jamaica,2017,"142,412503320591","124852233,725632"
JAM,Jamaica,2018,"159,923577096816","128017122,916859"
JAM,Jamaica,2019,"150,888809469583","127564045,97738"
JAM,Jamaica,2020,"167,800705045573","127564045,97738"
JAM,Jamaica,2021,"176,904952704355","127564045,97738"
JAM,Jamaica,2022,"182,449357975502","127564045,97738"
JAM,Jamaica,2023,"190,859452085474","127564045,97738"
JOR,Jordan,2014,"39,3552562584526","29577464,7887324"
JOR,Jordan,2015,"44,6319638828929","43739028,1690141"
JOR,Jordan,2016,"66,8574318731264","40563380,2816901"
JOR,Jordan,2017,"103,280892956634","24366197,1830986"
JOR,Jordan,2018,"97,9707532928209","15633802,8169014"
JOR,Jordan,2019,"102,324883190805","13661971,8309859"
JOR,Jordan,2020,"127,47086393401","15070422,5352113"
JOR,Jordan,2021,"144,853463958687","31408450,7042253"
JOR,Jordan,2022,"154,58060992356","25492957,7464789"
JOR,Jordan,2023,"182,967132441716","33239436,6197183"
JPN,Japan,2010,"552,900757398298","1781498393,75489"
JPN,Japan,2011,"679,621068112303","1957062062,89167"
JPN,Japan,2012,"909,613018984714","2321867137,36427"
JPN,Japan,2013,"1054,73733767508","2705895187,515"
JPN,Japan,2014,"1376,66959992457","3198634057,79976"
JPN,Japan,2015,"1504,27478154175","3251898164,67974"
JPN,Japan,2016,"2108,1872265416","3858667954,9032"
JPN,Japan,2017,"5971,46615001733","5063258535,83129"
JPN,Japan,2018,"11644,8573073314","4892465731,52661"
JPN,Japan,2019,"18646,9956488435","7455242135,90552"
JPN,Japan,2020,"22848,7181314895","10210427797,2279"
JPN,Japan,2021,"25729,8696078749","10494911436,9971"
JPN,Japan,2022,"28934,0684777203","11202751170,1783"
JPN,Japan,2023,"31701,7121806602","11724462115,1544"
KAZ,Kazakhstan,2010,"3,3854394033074","93587146,1871351"
KAZ,Kazakhstan,2011,"5,3322389157109","103704604,561858"
KAZ,Kazakhstan,2012,"11,6721809053984",124362300
KAZ,Kazakhstan,2013,"16,8598505556517","140646781,154557"
KAZ,Kazakhstan,2014,"26,0997171969353","146557354,58196"
KAZ,Kazakhstan,2015,"46,7259513002782",142800910
KAZ,Kazakhstan,2016,"255,995556426844",124355872
KAZ,Kazakhstan,2017,"1191,67286218247","116145575,517642"
KAZ,Kazakhstan,2018,"1326,53896081637","122458318,835831"
KAZ,Kazakhstan,2019,"2273,55605062168","131614002,39907"
KAZ,Kazakhstan,2020,"3184,09955139885","144951860,386401"
KAZ,Kazakhstan,2021,"4342,46981161442",191907746
KAZ,Kazakhstan,2022,"4944,14440531382",477241640
